ETF代码,ETF名称,市场,日期,开盘价,最高价,最低价,收盘价,复权收盘价,成交量,Dividends,Stock Splits,成交额,Capital Gains
159338,中证A500ETF,A股,2026-03-30,1.1710000038146973,1.1859999895095823,1.1679999828338623,1.184000015258789,1.184000015258789,5367920549,0.0,0.0,,
159338,中证A500ETF,A股,2026-03-31,1.1820000410079956,1.1929999589920044,1.1710000038146973,1.1740000247955322,1.1740000247955322,5370786643,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-01,1.187999963760376,1.194000005722046,1.1829999685287476,1.1920000314712524,1.1920000314712524,5155584767,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-02,1.187000036239624,1.1890000104904177,1.1690000295639038,1.1740000247955322,1.1740000247955322,5100733200,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-03,1.1749999523162842,1.1799999475479126,1.162999987602234,1.1670000553131104,1.1670000553131104,4571110154,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-07,1.1690000295639038,1.1740000247955322,1.1610000133514404,1.1660000085830688,1.1660000085830688,4421676613,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-08,1.187999963760376,1.2130000591278076,1.187999963760376,1.2130000591278076,1.2130000591278076,4654940692,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-09,1.2039999961853027,1.2109999656677246,1.2000000476837158,1.2059999704360962,1.2059999704360962,3871338513,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-10,1.2109999656677246,1.2300000190734863,1.2109999656677246,1.2230000495910645,1.2230000495910645,4419758161,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-13,1.2200000286102295,1.2289999723434448,1.218000054359436,1.225000023841858,1.225000023841858,4405385518,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-14,1.2330000400543213,1.243000030517578,1.2280000448226929,1.241000056266785,1.241000056266785,4280419821,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-15,1.2480000257492063,1.2519999742507937,1.2309999465942385,1.2350000143051147,1.2350000143051147,4470825902,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-16,1.2389999628067017,1.253000020980835,1.2380000352859497,1.2519999742507937,1.2519999742507937,4449554095,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-17,1.25,1.2549999952316284,1.246000051498413,1.2510000467300415,1.2510000467300415,4372512201,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-20,1.2519999742507937,1.2640000581741333,1.2489999532699585,1.2599999904632568,1.2599999904632568,4429638201,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-21,1.2580000162124634,1.2640000581741333,1.2480000257492063,1.2619999647140503,1.2619999647140503,4450856800,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-22,1.256999969482422,1.2719999551773071,1.2549999952316284,1.2710000276565552,1.2710000276565552,4364855100,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-23,1.274999976158142,1.277999997138977,1.256999969482422,1.2669999599456787,1.2669999599456787,4388588983,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-24,1.2610000371932983,1.2669999599456787,1.2510000467300415,1.2610000371932983,1.2610000371932983,4257615426,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-27,1.2630000114440918,1.2680000066757202,1.258999943733215,1.2619999647140503,1.2619999647140503,4200914255,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-28,1.2610000371932983,1.2630000114440918,1.2510000467300415,1.2549999952316284,1.2549999952316284,4277347535,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-29,1.2519999742507937,1.2760000228881836,1.2510000467300415,1.2730000019073486,1.2730000019073486,4173860589,0.0,0.0,,
159338,中证A500ETF,A股,2026-04-30,1.2719999551773071,1.2790000438690186,1.2699999809265137,1.2769999504089355,1.2769999504089355,3623686267,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-06,1.284999966621399,1.3049999475479126,1.284999966621399,1.2990000247955322,1.2990000247955322,3729349709,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-07,1.3029999732971191,1.309999942779541,1.2970000505447388,1.309000015258789,1.309000015258789,4024006271,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-08,1.3020000457763672,1.3070000410079956,1.2949999570846558,1.3029999732971191,1.3029999732971191,3864612534,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-11,1.3109999895095823,1.3300000429153442,1.309000015258789,1.3259999752044678,1.3259999752044678,3532245692,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-12,1.3279999494552612,1.3289999961853027,1.3170000314712524,1.3229999542236328,1.3229999542236328,3739895377,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-13,1.315999984741211,1.340999960899353,1.315000057220459,1.3380000591278076,1.3380000591278076,3661896100,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-14,1.343999981880188,1.3459999561309814,1.309999942779541,1.3109999895095823,1.3109999895095823,3329773300,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-15,1.3109999895095823,1.315999984741211,1.2860000133514404,1.2949999570846558,1.2949999570846558,3740808928,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-18,1.2920000553131104,1.2990000247955322,1.2799999713897705,1.2899999618530271,1.2899999618530271,3340204422,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-19,1.2890000343322754,1.2990000247955322,1.2710000276565552,1.2990000247955322,1.2990000247955322,3516010320,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-20,1.2899999618530271,1.3040000200271606,1.2890000343322754,1.3020000457763672,1.3020000457763672,3144603419,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-21,1.3079999685287476,1.3240000009536743,1.2760000228881836,1.281000018119812,1.281000018119812,3490503951,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-22,1.281999945640564,1.2979999780654907,1.2790000438690186,1.2960000038146973,1.2960000038146973,3487025915,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-25,1.3009999990463257,1.3170000314712524,1.2960000038146973,1.3170000314712524,1.3170000314712524,3297918474,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-26,1.3140000104904177,1.3229999542236328,1.3040000200271606,1.3220000267028809,1.3220000267028809,3071962877,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-27,1.3209999799728394,1.3289999961853027,1.3009999990463257,1.305999994277954,1.305999994277954,3314569904,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-28,1.3009999990463257,1.312000036239624,1.2869999408721924,1.3079999685287476,1.3079999685287476,3237349281,0.0,0.0,,
159338,中证A500ETF,A股,2026-05-29,1.309000015258789,1.315999984741211,1.2890000343322754,1.2949999570846558,1.2949999570846558,3078068188,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-01,1.2999999523162842,1.3040000200271606,1.277999997138977,1.2790000438690186,1.2790000438690186,3701115529,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-02,1.281000018119812,1.3029999732971191,1.2710000276565552,1.2960000038146973,1.2960000038146973,3761731102,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-03,1.2949999570846558,1.319000005722046,1.2940000295639038,1.3049999475479126,1.3049999475479126,3673300204,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-04,1.2940000295639038,1.3040000200271606,1.2910000085830688,1.2960000038146973,1.2960000038146973,3496985583,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-05,1.2899999618530271,1.3029999732971191,1.2699999809265137,1.2760000228881836,1.2760000228881836,3466006600,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-08,1.25,1.2640000581741333,1.2319999933242798,1.243000030517578,1.243000030517578,3402122605,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-09,1.25,1.2699999809265137,1.241000056266785,1.2680000066757202,1.2680000066757202,3222527918,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-10,1.2580000162124634,1.2649999856948853,1.2450000047683716,1.253999948501587,1.253999948501587,3126629600,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-11,1.2489999532699585,1.258999943733215,1.2380000352859497,1.2480000257492063,1.2480000257492063,3300300743,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-12,1.2640000581741333,1.274999976158142,1.2599999904632568,1.2640000581741333,1.2640000581741333,3333608289,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-15,1.274999976158142,1.2949999570846558,1.2680000066757202,1.2940000295639038,1.2940000295639038,3199400004,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-16,1.2949999570846558,1.3029999732971191,1.2920000553131104,1.2970000505447388,1.2970000505447388,2998805331,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-17,1.2890000343322754,1.315000057220459,1.2890000343322754,1.3140000104904177,1.3140000104904177,3392980091,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-18,1.3070000410079956,1.3279999494552612,1.3070000410079956,1.3229999542236328,1.3229999542236328,2915222100,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-22,1.3229999542236328,1.3550000190734863,1.3170000314712524,1.3530000448226929,1.3530000448226929,3196228391,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-23,1.350000023841858,1.3539999723434448,1.3049999475479126,1.3140000104904177,1.3140000104904177,3303729145,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-24,1.309999942779541,1.3279999494552612,1.3070000410079956,1.3250000476837158,1.3250000476837158,3238107300,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-25,1.3250000476837158,1.350000023841858,1.3250000476837158,1.350000023841858,1.350000023841858,2901650181,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-26,1.340000033378601,1.340000033378601,1.2999999523162842,1.309000015258789,1.309000015258789,3043598131,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-29,1.3020000457763672,1.3240000009536743,1.2960000038146973,1.3229999542236328,1.3229999542236328,2735456870,0.0,0.0,,
159338,中证A500ETF,A股,2026-06-30,1.3179999589920044,1.3459999561309814,1.3179999589920044,1.343999981880188,1.343999981880188,2609580189,0.0,0.0,,
159338,中证A500ETF,A股,2026-07-01,1.343000054359436,1.3530000448226929,1.3259999752044678,1.337000012397766,1.337000012397766,2605985887,0.0,0.0,,
159338,中证A500ETF,A股,2026-07-02,1.3289999961853027,1.3289999961853027,1.2890000343322754,1.2949999570846558,1.2949999570846558,2846010700,0.0,0.0,,
159338,中证A500ETF,A股,2026-07-03,1.2910000085830688,1.3179999589920044,1.2910000085830688,1.3020000457763672,1.3020000457763672,2651501800,0.0,0.0,,
164824,印度基金LOF,A股,2025-07-07,1.545,1.546,1.539,1.543,1.543,323618,,,49930625.438,
164824,印度基金LOF,A股,2025-07-08,1.539,1.542,1.538,1.542,1.542,205107,,,31603182.891,
164824,印度基金LOF,A股,2025-07-09,1.544,1.547,1.544,1.546,1.546,227819,,,35198366.37,
164824,印度基金LOF,A股,2025-07-10,1.545,1.547,1.536,1.537,1.537,330776,,,50999675.893,
164824,印度基金LOF,A股,2025-07-11,1.536,1.536,1.524,1.525,1.525,538301,,,82331744.841,
164824,印度基金LOF,A股,2025-07-14,1.525,1.526,1.521,1.522,1.522,238491,,,36338184.693,
164824,印度基金LOF,A股,2025-07-15,1.529,1.536,1.526,1.534,1.534,426579,,,65334140.37,
164824,印度基金LOF,A股,2025-07-16,1.531,1.534,1.527,1.534,1.534,271904,,,41610798.29,
164824,印度基金LOF,A股,2025-07-17,1.536,1.539,1.533,1.539,1.539,368476,,,56625883.082,
164824,印度基金LOF,A股,2025-07-18,1.537,1.539,1.527,1.528,1.528,507363,,,77768600.377,
164824,印度基金LOF,A股,2025-07-21,1.528,1.532,1.527,1.527,1.527,367195,,,56125254.883,
164824,印度基金LOF,A股,2025-07-22,1.53,1.531,1.523,1.524,1.524,280363,,,42817310.258,
164824,印度基金LOF,A股,2025-07-23,1.525,1.534,1.524,1.534,1.534,463264,,,70820157.213,
164824,印度基金LOF,A股,2025-07-24,1.536,1.541,1.529,1.53,1.53,717587,,,110192809.153,
164824,印度基金LOF,A股,2025-07-25,1.527,1.527,1.517,1.52,1.52,447058,,,68042911.179,
164824,印度基金LOF,A股,2025-07-28,1.518,1.52,1.514,1.515,1.515,352846,,,53499694.083,
164824,印度基金LOF,A股,2025-07-29,1.509,1.509,1.502,1.506,1.506,392273,,,59013177.6,
164824,印度基金LOF,A股,2025-07-30,1.51,1.511,1.505,1.507,1.507,430099,,,64873213.157,
164824,印度基金LOF,A股,2025-07-31,1.49,1.501,1.488,1.501,1.501,753335,,,112710902.262,
164824,印度基金LOF,A股,2025-08-01,1.496,1.496,1.487,1.488,1.488,441254,,,65814962.997,
164824,印度基金LOF,A股,2025-08-04,1.479,1.485,1.474,1.485,1.485,464283,,,68620949.324,
164824,印度基金LOF,A股,2025-08-05,1.479,1.479,1.472,1.476,1.476,642050,,,94733086.298,
164824,印度基金LOF,A股,2025-08-06,1.473,1.483,1.473,1.479,1.479,462045,,,68277759.792,
164824,印度基金LOF,A股,2025-08-07,1.474,1.476,1.47,1.471,1.471,452312,,,66612156.949,
164824,印度基金LOF,A股,2025-08-08,1.477,1.483,1.473,1.474,1.474,615982,,,91021271.409,
164824,印度基金LOF,A股,2025-08-11,1.471,1.475,1.468,1.474,1.474,537635,,,79092924.505,
164824,印度基金LOF,A股,2025-08-12,1.478,1.486,1.478,1.481,1.481,616119,,,91272820.53,
164824,印度基金LOF,A股,2025-08-13,1.479,1.485,1.478,1.485,1.485,595063,,,88184220.267,
164824,印度基金LOF,A股,2025-08-14,1.483,1.488,1.481,1.486,1.486,425860,,,63258300.649,
164824,印度基金LOF,A股,2025-08-15,1.479,1.482,1.476,1.477,1.477,597705,,,88372431.755,
164824,印度基金LOF,A股,2025-08-18,1.477,1.493,1.477,1.49,1.49,927733,,,138020222.0,
164824,印度基金LOF,A股,2025-08-19,1.494,1.511,1.493,1.51,1.51,976380,,,146664497.803,
164824,印度基金LOF,A股,2025-08-20,1.504,1.513,1.502,1.507,1.507,725444,,,109359308.174,
164824,印度基金LOF,A股,2025-08-21,1.507,1.508,1.499,1.502,1.502,554628,,,83324322.976,
164824,印度基金LOF,A股,2025-08-22,1.498,1.498,1.484,1.484,1.484,761760,,,113490961.1,
164824,印度基金LOF,A股,2025-08-25,1.489,1.495,1.486,1.492,1.492,757985,,,112935504.201,
164824,印度基金LOF,A股,2025-08-26,1.486,1.487,1.476,1.479,1.479,492672,,,72998935.295,
164824,印度基金LOF,A股,2025-08-27,1.473,1.478,1.472,1.475,1.475,446587,,,65882785.309,
164824,印度基金LOF,A股,2025-08-28,1.478,1.487,1.475,1.476,1.476,767199,,,113632476.621,
164824,印度基金LOF,A股,2025-08-29,1.474,1.474,1.469,1.47,1.47,448277,,,65938741.126,
164824,印度基金LOF,A股,2025-09-01,1.465,1.465,1.458,1.46,1.46,508939,,,74321762.516,
164824,印度基金LOF,A股,2025-09-02,1.462,1.468,1.46,1.468,1.468,651707,,,95461701.057,
164824,印度基金LOF,A股,2025-09-03,1.462,1.463,1.46,1.463,1.463,297517,,,43479070.645,
164824,印度基金LOF,A股,2025-09-04,1.47,1.478,1.469,1.476,1.476,664480,,,97996980.003,
164824,印度基金LOF,A股,2025-09-05,1.47,1.473,1.465,1.466,1.466,588805,,,86480695.013,
164824,印度基金LOF,A股,2025-09-08,1.471,1.473,1.468,1.472,1.472,383059,,,56340561.951,
164824,印度基金LOF,A股,2025-09-09,1.472,1.475,1.47,1.474,1.474,323108,,,47584389.856,
164824,印度基金LOF,A股,2025-09-10,1.472,1.479,1.471,1.475,1.475,403916,,,59575669.244,
164824,印度基金LOF,A股,2025-09-11,1.477,1.478,1.473,1.474,1.474,390154,,,57572012.857,
164824,印度基金LOF,A股,2025-09-12,1.475,1.48,1.474,1.48,1.48,313203,,,46257530.492,
164824,印度基金LOF,A股,2025-09-15,1.478,1.48,1.476,1.477,1.477,354158,,,52342490.448,
164824,印度基金LOF,A股,2025-09-16,1.479,1.485,1.476,1.483,1.483,399920,,,59207047.363,
164824,印度基金LOF,A股,2025-09-17,1.489,1.496,1.489,1.494,1.494,462080,,,68945529.746,
164824,印度基金LOF,A股,2025-09-18,1.497,1.501,1.494,1.495,1.495,488479,,,73164483.081,
164824,印度基金LOF,A股,2025-09-19,1.494,1.499,1.486,1.487,1.487,426578,,,63614378.615,
164824,印度基金LOF,A股,2025-09-22,1.488,1.493,1.488,1.489,1.489,249295,,,37152371.483,
164824,印度基金LOF,A股,2025-09-23,1.486,1.487,1.477,1.48,1.48,373343,,,55286207.219,
164824,印度基金LOF,A股,2025-09-24,1.476,1.477,1.473,1.475,1.475,302600,,,44632738.494,
164824,印度基金LOF,A股,2025-09-25,1.473,1.475,1.472,1.473,1.473,238254,,,35102350.661,
164824,印度基金LOF,A股,2025-09-26,1.468,1.469,1.463,1.465,1.465,280332,,,41105561.32,
164824,印度基金LOF,A股,2025-09-29,1.463,1.463,1.456,1.462,1.462,477455,,,69734222.465,
164824,印度基金LOF,A股,2025-09-30,1.458,1.465,1.458,1.464,1.464,410870,,,60087094.908,
164824,印度基金LOF,A股,2025-10-09,1.479,1.48,1.474,1.477,1.477,457191,,,67482172.87,
164824,印度基金LOF,A股,2025-10-10,1.475,1.478,1.473,1.477,1.477,365848,,,53995640.263,
164824,印度基金LOF,A股,2025-10-13,1.465,1.468,1.462,1.466,1.466,406261,,,59511342.962,
164824,印度基金LOF,A股,2025-10-14,1.47,1.47,1.452,1.453,1.453,562054,,,82070155.753,
164824,印度基金LOF,A股,2025-10-15,1.459,1.469,1.458,1.468,1.468,458415,,,67071521.823,
164824,印度基金LOF,A股,2025-10-16,1.479,1.496,1.478,1.492,1.492,766724,,,113857202.186,
164824,印度基金LOF,A股,2025-10-17,1.49,1.52,1.487,1.517,1.517,1275514,,,191905139.826,
164824,印度基金LOF,A股,2025-10-20,1.513,1.524,1.51,1.514,1.514,828174,,,125686387.865,
164824,印度基金LOF,A股,2025-10-21,1.512,1.512,1.498,1.501,1.501,912473,,,137186966.301,
164824,印度基金LOF,A股,2025-10-22,1.503,1.527,1.503,1.526,1.526,773068,,,117155757.803,
164824,印度基金LOF,A股,2025-10-23,1.529,1.531,1.521,1.524,1.524,574841,,,87680220.969,
164824,印度基金LOF,A股,2025-10-24,1.518,1.521,1.51,1.514,1.514,561881,,,85177248.52,
164824,印度基金LOF,A股,2025-10-27,1.506,1.517,1.505,1.515,1.515,591871,,,89418612.548,
164824,印度基金LOF,A股,2025-10-28,1.514,1.519,1.502,1.503,1.503,499695,,,75496662.12,
164824,印度基金LOF,A股,2025-10-29,1.508,1.512,1.507,1.509,1.509,410686,,,62011515.469,
164824,印度基金LOF,A股,2025-10-30,1.508,1.51,1.5,1.5,1.5,322882,,,48576663.815,
164824,印度基金LOF,A股,2025-10-31,1.5,1.502,1.492,1.494,1.494,298411,,,44644538.48,
164824,印度基金LOF,A股,2025-11-03,1.496,1.5,1.492,1.496,1.496,334942,,,50123511.773,
164824,印度基金LOF,A股,2025-11-04,1.499,1.505,1.495,1.497,1.497,450012,,,67554797.523,
164824,印度基金LOF,A股,2025-11-05,1.486,1.487,1.473,1.481,1.481,445700,,,65884484.532,
164824,印度基金LOF,A股,2025-11-06,1.486,1.492,1.484,1.486,1.486,247121,,,36758206.429,
164824,印度基金LOF,A股,2025-11-07,1.479,1.481,1.47,1.481,1.481,482031,,,71118972.826,
164824,印度基金LOF,A股,2025-11-10,1.482,1.487,1.477,1.486,1.486,405309,,,60102098.26,
164824,印度基金LOF,A股,2025-11-11,1.49,1.493,1.48,1.486,1.486,452252,,,67297005.741,
164824,印度基金LOF,A股,2025-11-12,1.499,1.507,1.496,1.505,1.505,598493,,,89849141.826,
164824,印度基金LOF,A股,2025-11-13,1.498,1.507,1.496,1.505,1.505,344538,,,51751647.276,
164824,印度基金LOF,A股,2025-11-14,1.493,1.493,1.487,1.489,1.489,361247,,,53835150.898,
164824,印度基金LOF,A股,2025-11-17,1.493,1.497,1.492,1.495,1.495,289276,,,43221964.499,
164824,印度基金LOF,A股,2025-11-18,1.497,1.499,1.487,1.488,1.488,445985,,,66499742.06,
164824,印度基金LOF,A股,2025-11-19,1.487,1.497,1.487,1.496,1.496,345213,,,51502663.578,
164824,印度基金LOF,A股,2025-11-20,1.502,1.508,1.502,1.507,1.507,590001,,,88806146.273,
